from_id	to_id	weight
U1396	U27270	1
U1396	U27457	1
U13961	U36796	1
U13962	U16702	2
U13962	U17618	1
U13962	U17622	1
U13962	U32536	1
U13962	U35042	1
U13963	U17622	2
U13965	U27640	1
U13971	U17901	1
U13971	U18683	1
U13973	U17614	1
U13973	U20072	1
U13973	U21330	1
U13973	U23514	1
U13974	U21072	1
U13975	U23011	2
U13975	U26589	2
U13975	U26590	1
U13977	U26375	1
U1398	U26395	1
U1398	U26504	1
U1398	U27182	2
U13980	U13988	1
U13980	U16371	2
U13980	U34116	2
U13980	U48683	2
U13981	U14456	2
U13981	U21619	2
U13981	U21964	2
U13981	U34492	2
U13981	U42070	1
U13981	U42782	2
U13981	U46798	2
U13982	U25876	1
U13983	U53083	1
U13985	U44053	1
U13986	U14538	1
U13987	U31538	2
U13987	U38987	2
U13988	U26709	1
U13988	U26911	1
U13988	U40955	1
U13989	U38916	2
U1399	U28712	1
U13990	U24482	1
U13992	U35090	2
U13993	U14321	1
U13993	U14331	2
U13993	U43370	1
U13996	U34637	2
U13997	U17339	1
U13998	U17339	2
U13998	U24581	2
U13998	U29203	2
U14	U16165	1
U14	U17765	1
U14	U25672	1
U14	U26943	1
U14	U3846	1
U14	U5135	1
U14003	U14036	2
U14005	U15521	1
U14005	U15522	1
U14005	U15524	1
U14006	U14806	1
U14007	U14021	1
U14007	U16916	1
U14007	U17344	2
U14007	U27897	1
U14008	U17176	1
U14009	U14039	1
U14009	U16505	1
U14010	U36427	1
U14010	U37482	1
U14011	U16488	1
U14011	U16506	1
U14011	U28160	1
U14011	U28429	1
U14011	U46049	1
U14013	U16272	1
U14013	U38789	1
U14016	U15525	1
U14016	U27111	1
U14017	U16505	2
U14017	U21296	1
U14017	U34487	1
U14018	U14044	2
U14018	U36430	1
U14018	U37410	2
U14020	U14160	2
U14020	U14324	1
U14020	U18808	1
U14020	U18810	2
U14020	U18894	2
U14020	U22477	1
U14020	U24748	1
U14020	U25046	1
U14020	U40032	1
U14020	U40737	1
U14020	U42065	2
U14020	U48013	2
U14023	U37412	2
U14024	U15531	2
U14024	U15539	2
U14024	U30090	2
U14024	U32736	2
U14024	U45714	1
U14024	U52625	2
U14026	U25177	1
U14026	U37101	1
U14026	U37102	1
U14026	U59337	1
U14027	U27892	1
U14027	U37412	2
U14028	U14044	1
U14028	U28578	2
U14028	U37531	2
U14029	U15497	1
U14029	U27111	1
U14031	U18337	2
U14031	U19850	2
U14031	U22750	1
U14032	U45223	2
U14033	U24152	1
U14034	U16244	2
U14038	U40228	1
U1404	U1507	1
U1404	U1536	1
U1404	U1551	1
U14041	U15511	1
U14041	U15660	2
U14041	U27890	1
U14041	U27897	2
U14041	U33958	1
U14044	U34487	1
U14046	U20633	1
U14046	U31995	1
U14046	U42213	1
U14049	U14054	1
U14049	U19751	1
U14049	U21281	1
U14049	U24866	1
U14049	U28081	1
U14049	U31370	1
U14049	U50593	1
U1405	U1459	1
U1405	U1472	1
U1405	U1529	1
U1405	U1593	1
U1405	U1608	1
U1405	U1632	1
U14051	U23861	1
U14051	U49315	1
U14052	U45552	1
U14052	U49030	1
U14053	U45802	2
U14054	U14152	1
U14054	U14160	2
U14054	U17717	2
U14054	U18397	2
U14054	U18808	2
U14054	U19849	2
U14054	U19850	1
U14054	U20648	2
U14054	U21281	1
U14054	U24866	2
U14054	U28080	2
U14054	U28599	2
U14054	U28602	1
U14054	U28603	1
U14054	U31322	2
U14054	U37973	1
U14054	U40738	2
U14054	U51595	2
U14057	U35344	1
U14059	U47183	2
U1406	U1417	1
U1406	U1488	1
U14066	U17756	1
U1407	U1783	1
U14071	U15249	2
U14071	U17772	1
U14076	U26395	2
U14076	U29244	1
U14076	U53786	1
U14077	U21322	1
U14077	U22484	2
U14077	U27573	2
U1408	U1836	2
U1408	U1860	1
U14080	U26719	1
U14082	U14103	1
U14082	U18642	1
U14083	U17756	1
U14083	U19556	1
U14083	U24336	1
U14085	U23066	2
U14085	U24418	1
U14086	U14098	1
U14086	U30197	1
U14089	U25641	1
U14091	U26993	1
U14092	U17376	1
U14092	U40599	1
U14095	U27493	1
U14097	U14985	2
U14097	U19053	2
U14097	U31930	2
U14098	U20857	1
U14098	U24544	1
U14098	U28617	1
U1410	U2372	1
U14100	U14122	1
U14100	U20857	1
U14100	U28863	1
U14100	U36692	1
U14100	U36908	1
U14103	U33657	1
U14105	U24336	1
U14107	U22318	2
U14109	U27822	1
U1411	U2408	2
U1411	U3279	1
U14110	U17239	1
U14110	U20857	1
U14111	U28617	2
U14111	U31546	2
U14111	U36953	1
U14113	U15335	2
U14115	U27820	2
U14116	U25957	1
U14116	U29089	1
U14117	U22370	1
U14117	U23687	1
U14117	U28351	1
U14117	U32021	1
U14119	U28863	1
U14119	U34963	1
U14121	U19178	1
U14121	U22297	1
U14121	U27647	1
U14121	U27739	2
U14122	U28863	1
U14122	U31199	1
U14122	U36829	1
U14122	U36953	1
U14122	U42747	1
U14126	U18324	1
U14126	U45755	2
U14127	U17216	2
U14127	U24059	2
U14127	U24061	1
U14129	U21694	1
U14131	U22186	1
U14131	U22187	1
U14135	U24663	1
U14137	U35101	1
U14138	U16324	1
U14138	U17822	1
U14138	U18170	1
U14138	U18185	1
U14138	U18899	1
U14138	U21529	1
U14139	U21734	2
U14139	U34517	1
U14139	U37510	1
U1414	U4598	1
U14144	U22239	1
U14145	U19087	2
U14145	U19413	1
U14145	U20126	2
U14145	U20886	1
U14145	U22334	2
U14145	U24974	2
U14145	U32003	1
U14145	U36176	2
U14145	U38198	1
U14146	U22270	1
U14146	U24748	2
U14146	U27988	2
U14146	U49264	1
U14147	U38791	2
U14152	U18810	1
U14152	U26560	1
U14152	U31995	1
U14152	U50047	1
U14156	U40792	1
U14157	U14158	2
U14157	U16769	1
U14157	U18181	2
U14157	U23363	1
U14157	U45086	1
U14157	U49017	1
U14157	U49443	1
U14157	U50230	1
U14157	U60046	1
U14158	U14324	2
U14158	U44604	2
U14158	U46987	1
U14158	U49443	1
U14158	U50047	2
U14158	U50230	1
U1416	U1469	1
U1416	U1488	2
U1416	U6395	1
U14160	U14324	1
U14160	U14778	1
U14160	U41036	2
U14160	U41499	1
U14161	U35338	1
U14161	U50622	1
U14161	U51755	1
U14162	U14175	1
U14167	U17793	1
U14167	U24005	1
U14168	U33417	1
U14169	U18348	1
U14169	U21861	1
U1417	U1488	2
U1417	U1526	1
U1417	U1532	2
U1417	U5775	1
U1417	U9144	2
U1417	U9422	1
U14170	U14175	2
U14172	U22938	2
U14172	U23296	1
U14173	U31329	1
U14173	U31367	1
U14174	U14521	1
U14175	U21894	1
U14175	U26898	1
U14176	U16606	1
U14177	U21744	1
U14178	U15521	2
U14178	U28160	1
U14179	U34487	2
U1418	U5770	1
U1418	U9144	1
U1418	U9145	1
U14180	U17341	1
U14181	U14599	1
U14181	U38789	2
U14182	U15539	2
U14182	U37534	2
U1419	U1462	1
U1419	U1468	1
U1419	U1472	1
U1419	U1485	1
U1419	U1497	1
U1419	U1517	1
U1419	U1521	1
U1419	U1522	1
U1419	U1532	1
U1419	U1548	1
U1419	U1550	1
U1419	U1606	1
U1419	U17815	1
U1419	U17988	1
U1419	U20659	1
U1419	U31081	1
U1419	U57075	1
U1419	U5751	1
U1419	U5761	1
U1419	U5931	1
U1419	U8012	1
U1419	U9422	1
U14190	U48924	1
U14190	U51069	2
U14192	U48348	1
U14193	U14528	1
U14193	U23594	2
U14193	U25160	1
U142	U21027	1
U142	U23696	2
U1420	U11635	1
U1420	U11917	1
U1420	U11946	2
U1420	U11954	2
U1420	U11959	1
U1420	U11960	2
U1420	U11962	2
U1420	U7391	2
U14202	U22091	1
U14202	U45802	2
U14205	U30992	1
U14206	U15310	1
U14207	U21339	1
U14208	U14246	1
U14208	U14253	1
U14208	U28202	2
U14208	U29598	1
U14209	U19528	1
U14209	U24570	1
U14209	U27477	1
U14210	U14251	1
U14210	U14256	1
U14210	U19038	1
U14210	U22512	1
U14211	U33795	2
U14211	U35297	2
U14213	U22297	1
U14213	U35297	1
U14215	U14283	2
U14215	U14284	1
U14215	U14285	2
U14215	U19178	1
U14215	U31281	1
U14215	U34569	2
U14217	U14251	1
U14217	U31983	1
U14218	U25997	2
U14218	U26993	1
U14218	U36577	2
U14219	U25563	2
U1422	U3305	1
U1422	U3306	1
U1422	U3307	1
U14220	U17756	1
U14222	U14289	1
U14222	U22399	1
U14222	U22400	1
U14222	U27465	2
U14225	U14236	1
U14225	U14882	1
U14225	U33357	1
U14225	U37226	1
U14226	U27681	1
U14229	U14255	1
U1423	U1444	1
U14230	U31274	2
U14231	U14251	1
U14231	U17139	1
U14231	U17142	1
U14231	U23597	1
U14231	U26993	1
U14231	U28287	1
U14231	U31281	1
U14231	U34586	1
U14231	U34675	1
U14231	U37708	1
U14233	U14289	2
U14235	U16867	2
U14235	U19495	2
U14235	U22297	2
U14235	U22332	1
U14235	U25338	1
U14235	U25997	2
U14235	U26112	1
U14235	U26993	2
U14235	U28137	2
U14235	U29584	2
U14235	U29598	1
U14235	U31216	1
U14235	U31248	1
U14235	U33040	2
U14235	U39573	1
U14235	U43099	2
U14237	U14277	1
U14237	U19493	2
U14238	U17756	1
U14238	U25364	1
U14239	U14265	1
U14239	U14276	1
U14239	U14277	1
U14239	U26581	1
U14239	U26935	2
U14239	U31281	1
U14239	U37078	2
U1424	U15201	2
U14240	U14288	2
U14240	U20331	1
U14240	U22336	1
U14240	U28455	2
U14240	U30224	1
U14241	U45572	2
U14242	U16165	1
U14242	U17139	1
U14242	U17257	1
U14242	U23597	2
U14242	U25327	1
U14242	U25331	1
U14242	U25337	1
U14242	U26993	1
U14242	U27653	2
U14242	U28287	2
U14242	U29598	2
U14242	U31274	1
U14242	U34675	1
U14242	U34911	1
U14242	U37697	1
U14242	U37708	1
U14242	U37711	2
U14243	U14289	2
U14243	U27601	2
U14246	U24433	1
U14246	U24644	1
U14246	U26002	1
U14246	U34627	1
U14247	U14254	1
U14248	U17756	2
U14251	U15317	1
U14251	U29598	1
U14251	U35297	1
U14253	U14278	1
U14253	U17056	1
U14253	U22510	1
U14253	U22665	1
U14253	U23973	1
U14253	U24433	1
U14253	U26881	1
U14253	U26955	1
U14253	U26993	1
U14253	U27474	1
U14253	U27488	1
U14253	U29195	1
U14253	U30405	1
U14253	U31277	1
U14253	U33999	1
U14253	U34400	1
U14253	U34405	1
U14253	U34585	1
U14253	U36757	1
U14253	U37711	1
U14253	U42017	1
U14253	U42018	1
U14253	U42232	1
U14254	U14271	1
U14254	U15766	1
U14254	U24418	1
U14254	U26534	2
U14254	U26764	2
U14254	U27721	2
U14254	U28202	1
U14254	U28279	2
U14254	U29037	2
U14254	U31241	2
U14254	U31281	1
U14254	U34407	2
U14254	U34585	2
U14254	U34725	1
U14254	U35182	1
U14254	U36752	2
U14254	U39284	1
U14254	U42232	1
U14254	U42234	1
U14254	U43128	1
U14255	U14288	1
U14255	U39466	1
U14255	U55896	1
U14256	U14284	1
U14256	U23395	1
U14257	U15373	1
U14257	U18973	1
U14257	U22679	2
U14257	U25753	1
U14257	U25761	2
U14257	U27371	2
U14257	U31056	1
U14257	U32315	2
U14257	U36721	1
U14258	U19537	1
U14258	U25993	1
U14258	U29598	1
U14258	U31274	2
U14258	U31281	1
U14258	U33038	1
U14258	U36474	1
U14258	U37227	1
U14258	U37711	2
U14258	U38029	1
U14258	U44112	1
U14261	U14263	1
U14261	U24433	2
U14261	U25329	1
U14261	U28279	1
U14261	U31281	1
U14261	U40882	1
U14261	U42017	1
U14262	U25338	1
U14262	U34586	1
U14263	U22512	2
U14263	U23969	1
U14263	U24570	2
U14263	U25921	1
U14263	U25998	1
U14263	U27187	1
U14263	U27477	2
U14263	U29598	1
U14263	U34675	2
U14263	U36137	2
U14263	U37706	2
U14263	U38026	1
U14265	U17064	1
U14265	U27408	1
U14266	U14289	1
U14266	U28971	1
U14266	U38072	1
U14267	U15348	1
U14267	U19413	1
U14267	U19537	1
U14267	U23597	2
U14267	U23969	1
U14267	U24433	1
U14267	U25337	1
U14267	U34675	1
U14267	U34963	2
U14267	U37704	1
U14267	U37711	1
U14267	U41542	1
U14267	U45926	1
U14270	U20144	1
U14270	U34675	1
U14270	U37697	1
U14270	U37711	1
U14271	U22401	1
U14271	U29598	1
U14271	U30224	1
U14271	U34675	1
U14271	U41542	2
U14273	U27401	1
U14273	U37711	1
U14274	U34407	2
U14275	U26993	2
U14275	U28279	1
U14275	U28286	1
U14275	U31281	1
U14275	U34053	1
U14275	U34396	1
U14276	U14289	1
U14276	U25152	1
U14276	U29598	1
U14276	U37708	1
U14277	U14280	2
U14277	U14284	1
U14277	U14960	1
U14277	U17066	1
U14277	U22401	1
U14277	U23073	2
U14277	U25997	1
U14277	U29598	2
U14277	U31255	1
U14277	U31281	1
U14277	U33357	1
U14277	U34585	1
U14277	U34856	1
U14277	U37703	2
U14277	U37708	1
U14277	U40882	1
U14277	U42017	2
U14278	U24391	2
U14278	U24676	2
U14278	U27638	2
U14278	U31275	1
U14278	U37710	2
U14278	U37711	1
U14278	U41542	2
U14278	U48563	1
U14278	U53766	1
U14278	U55968	1
U14279	U28111	1
U1428	U16898	2
U1428	U8326	1
U14280	U34725	1
U14282	U25561	1
U14283	U24433	1
U14283	U26993	1
U14283	U28279	2
U14283	U30132	1
U14283	U30405	1
U14283	U31277	2
U14283	U34675	2
U14283	U35181	1
U14283	U36757	1
U14283	U42017	2
U14284	U17753	2
U14284	U20341	2
U14284	U29140	1
U14284	U30989	1
U14284	U34675	1
U14284	U34914	1
U14284	U36397	2
U14284	U37226	2
U14284	U42018	2
U14284	U44112	1
U14284	U44758	1
U14284	U45926	1
U14285	U20144	1
U14285	U26955	1
U14285	U31225	2
U14285	U35631	1
U14285	U36399	1
U14285	U37697	1
U14285	U37711	1
U14285	U39571	1
U14285	U43680	1
U14286	U17760	2
U14286	U30405	2
U14286	U31281	1
U14287	U26993	1
U14287	U28279	1
U14287	U31214	1
U14287	U31250	1
U14287	U40882	1
U14288	U14289	1
U14288	U35346	2
U14288	U38072	1
U14289	U15317	2
U14289	U15766	1
U14289	U17757	1
U14289	U23950	1
U14289	U25792	1
U14289	U30217	2
U14289	U30224	2
U1429	U4276	1
U14291	U38695	1
U14291	U49371	1
U14292	U24100	2
U14292	U41222	1
U14294	U41194	1
U14294	U41321	2
U14294	U50756	1
U14296	U15624	2
U14296	U15625	1
U14296	U18797	1
U14296	U19838	1
U14296	U20511	2
U14296	U20906	1
U14296	U21694	1
U14296	U21853	1
U14296	U24498	2
U14296	U24958	1
U14296	U39054	2
U143	U12199	1
U143	U6693	1
U143	U951	1
U1430	U17452	2
U14300	U23617	2
U14300	U31713	1
U14300	U35724	2
U14300	U57719	2
U14303	U14305	1
U14306	U20930	1
U14306	U21139	1
U14306	U26663	1
U1431	U13330	1
U1431	U1529	1
U1431	U4585	1
U14310	U22620	2
U14311	U22221	2
U14312	U21389	1
U14315	U17930	1
U14315	U41837	1
U14316	U20081	1
U14318	U17560	1
U14318	U20060	1
U14319	U22408	1
U14319	U26544	1
U14322	U23862	1
U14322	U24496	1
U14322	U26061	1
U14322	U34181	2
U14322	U40737	1
U14322	U44604	1
U14322	U51929	1
U14323	U21233	2
U14323	U26590	1
U14324	U14327	1
U14324	U18808	2
U14324	U23364	2
U14324	U31372	1
U14324	U31995	1
U14324	U37511	1
U14324	U38923	1
U14324	U40798	1
U14324	U42067	1
U14324	U42070	2
U14324	U42188	1
U14324	U42508	2
U14324	U42510	2
U14324	U46669	1
U14324	U48012	1
U14325	U28140	2
U14327	U29870	1
U14327	U38934	1
U14327	U40684	1
U14327	U42310	2
U14327	U43370	1
U14327	U44071	2
U14327	U47681	1
U14328	U42509	1
U14329	U40780	1
U1433	U10175	1
U1433	U12230	2
U1433	U16035	1
U1433	U7939	1
U14330	U20449	1
U14330	U46987	1
U14330	U53291	1
U14331	U14332	1
U14331	U14527	2
U14331	U15999	1
U14331	U17874	1
U14331	U21424	1
U14331	U23034	1
U14331	U23628	2
U14331	U46669	1
U14332	U17874	2
U14338	U14359	2
U14338	U14362	1
U14339	U14375	1
U14343	U27059	1
U14343	U30549	1
U14345	U21776	2
U14345	U26128	2
U14348	U15108	1
U14348	U26795	1
U14348	U27320	1
U1435	U20719	1
U1435	U6577	1
U1435	U8479	1
U14351	U18915	1
U14351	U26799	2
U14351	U36989	1
U14354	U22808	2
U14356	U18935	1
U14356	U24518	1
U14358	U19121	2
U14358	U21752	1
U14358	U39766	1
U14359	U20356	1
U14359	U27101	1
U14359	U27105	1
U14359	U30339	1
U1436	U12539	1
U14360	U26128	1
U14360	U39418	1
U14360	U39766	1
U14362	U15166	1
U14362	U15931	1
U14362	U17454	2
U14362	U20180	1
U14362	U20415	2
U14362	U22167	1
U14362	U22988	1
U14362	U24312	2
U14362	U24624	2
U14362	U24631	1
U14362	U25458	1
U14362	U25484	1
U14362	U25922	1
U14362	U26358	1
U14362	U26624	1
U14362	U27016	2
U14362	U28051	2
U14362	U28057	1
U14362	U28877	2
U14362	U28916	1
U14362	U30831	2
U14362	U30929	1
U14362	U30930	1
U14362	U30933	1
U14362	U31183	1
U14362	U32609	1
U14362	U32614	1
U14362	U43053	1
U14365	U29786	1
U14365	U35008	2
U14367	U44107	1
U14367	U48015	2
U14368	U20009	1
U14368	U37847	1
U14368	U39920	2
U1437	U1523	1
U1437	U1529	1
U1437	U17862	1
U14371	U44109	1
U14372	U43881	1
U14373	U30795	1
U14375	U59089	1
U14379	U21038	1
U14379	U22598	2
U14379	U33726	1
U14379	U47255	1
U14379	U47258	1
U1438	U1833	1
U14380	U14385	1
U14380	U20456	1
U14380	U26607	1
U14380	U27148	1
U14380	U42065	1
U14380	U43370	1
U14380	U48161	2
U14381	U17409	2
U14381	U20090	2
U14381	U22196	1
U14381	U51365	1
U14382	U18168	1
U14382	U25769	1
U14382	U25772	1
U14383	U14385	1
U14384	U14385	1
U14384	U22099	1
U14384	U22242	2
U14384	U22825	1
U14384	U26607	1
U14384	U48916	1
U14385	U18221	2
U1439	U2161	1
U14395	U39255	2
U14395	U39256	1
U14396	U21545	2
U14398	U15067	2
U144	U10644	2
U144	U21725	1
U1440	U15201	1
U1440	U4980	1
U14400	U26974	1
U14406	U16936	1
U14406	U44032	1
U14406	U45430	1
U14407	U56196	2
U14415	U15214	1
U14416	U16897	1
U14417	U24264	1
U14418	U22136	1
U1442	U6763	2
U14421	U28484	2
U14422	U23573	1
U14422	U35095	2
U14422	U48281	2
U14428	U15136	1
U14429	U15071	1
U1443	U1485	1
U1443	U17809	1
U1443	U18539	1
U1443	U18547	1
U14431	U19216	2
U14432	U20668	1
U14432	U21233	1
U14435	U14447	1
U14437	U14440	1
U14437	U18312	2
U14438	U14447	1
U14438	U14448	1
U14438	U17896	2
U1444	U1551	1
U14442	U20471	1
U14442	U35042	1
U14443	U17896	1
U14443	U18479	1
U14443	U19834	1
U14445	U17896	1
U14445	U38383	1
U14445	U46848	1
U14445	U50756	1
U14445	U53208	2
U14447	U17896	1
U14448	U22550	1
U1445	U23011	1
U1445	U7013	1
U1445	U7016	2
U1445	U7331	1
U1445	U8080	1
U1445	U9172	2
U14451	U21250	1
U14452	U20455	1
U14452	U20939	2
U14452	U28556	1
U14452	U46422	1
U14452	U51240	1
U14454	U20939	1
U14455	U28538	2
U14456	U19658	2
U14456	U20440	2
U14456	U20448	1
U14456	U20938	1
U14456	U39961	1
U14456	U41182	2
U14456	U42065	2
U14456	U42067	1
U14456	U42070	1
U14456	U45903	1
U14456	U47456	2
U14456	U48700	1
U14456	U49557	2
U14456	U53194	1
U14456	U54178	1
U14459	U45830	2
U14464	U17870	1
U14464	U39768	1
U14469	U14542	1
U14473	U23270	1
U14475	U19339	2
U14475	U23268	1
U14475	U30002	1
U14478	U29233	1
U14479	U16882	1
U14479	U34031	1
U1448	U22239	1
U1448	U8944	1
U14480	U16269	1
U14480	U21030	2
U14480	U22170	1
U14480	U26191	1
U14483	U34280	1
U14484	U41098	1
U14486	U31026	1
U14488	U24310	1
U14488	U27043	1
U14490	U30194	1
U14491	U18693	1
U14491	U21840	2
U14498	U22896	1
U14499	U23886	1
U1450	U1491	1
U1450	U1998	1
U1450	U6767	1
U14501	U39123	1
U14502	U20111	2
U14502	U27486	1
U14502	U27942	1
U14502	U28643	2
U14502	U32609	1
U14502	U56534	1
U14503	U22735	2
U14503	U23559	1
U14512	U30798	1
U14513	U30090	2
U14514	U21872	1
U14514	U57987	2
U14515	U27111	1
U14515	U37482	1
U14518	U17614	1
U1452	U22277	1
U1452	U41716	1
U14521	U17614	2
U14521	U22994	1
U14521	U27053	1
U14527	U16334	2
U14527	U19945	1
U14527	U20641	1
U14529	U21835	1
U14529	U29232	2
U1453	U26119	1
U14531	U18124	1
U14534	U23617	1
U14534	U25788	1
U14535	U20449	2
U14535	U29391	2
U14535	U38397	1
U14538	U20450	1
U14538	U22113	1
U14538	U25304	1
U14538	U26607	2
U14538	U29991	2
U14538	U38468	2
U14539	U27106	1
U14539	U45499	2
U14539	U46469	1
U14542	U22907	2
U14542	U46554	1
U14542	U50190	1
U14543	U33206	1
U14543	U50190	1
U14545	U34288	1
U14546	U15620	2
U14546	U15624	1
U14548	U16247	2
U14548	U21993	2
U14548	U22115	1
U1455	U9081	1
U14552	U23257	1
U14553	U18792	2
U14553	U28735	2
U14555	U22419	1
U14556	U39967	1
U14557	U18441	1
U14557	U18446	1
U14557	U19620	2
U14557	U27232	1
U1456	U11942	1
U1456	U1477	2
U1456	U1485	1
U1456	U1499	1
U1456	U1526	2
U1456	U1529	2
U1456	U16224	2
U1456	U16363	1
U1456	U17362	1
U1456	U17988	1
U1456	U18357	2
U1456	U1979	1
U1456	U2212	2
U1456	U2759	1
U1456	U2997	1
U1456	U3260	2
U1456	U41212	1
U1456	U41692	2
U1456	U41701	1
U1456	U5508	1
U1456	U5544	1
U1456	U7400	1
U1456	U9422	1
U14560	U16769	1
U14560	U18451	1
U14560	U18835	1
U14560	U25617	1
U14560	U46777	1
U14561	U18441	1
U14561	U28899	1
U14562	U29259	1
U14563	U30194	2
U14564	U19980	1
U14565	U36713	1
U14565	U44624	1
U14568	U22057	1
U14569	U29109	1
U1457	U14777	1
U1457	U1529	1
U1457	U15499	1
U1457	U16935	1
U1457	U21281	1
U1457	U23870	2
U1457	U24866	1
U1457	U26589	1
U1457	U29358	2
U1457	U38412	1
U1457	U41212	2
U1457	U5544	2
U14573	U55085	1
U14574	U17660	1
U14582	U25575	1
U14582	U26544	1
U14582	U28805	1
U14582	U31081	1
U14582	U35571	1
U14582	U38060	1
U14582	U38596	1
U14583	U33286	1
U14583	U38789	1
U14583	U38790	1
U14586	U14599	2
U14587	U14599	2
U14588	U14599	1
U14588	U28682	1
U14588	U38789	1
U14588	U43621	2
U14588	U52284	2
U14589	U14592	1
U14589	U14599	1
U1459	U1490	2
U1459	U1491	2
U1459	U1522	2
U14591	U25432	1
U14591	U33898	2
U14591	U56145	2
U14592	U16272	1
U14594	U14599	1
U14594	U26446	1
U14594	U29085	1
U14594	U38789	1
U14594	U47082	1
U14595	U14599	2
U14596	U16400	1
U14597	U30787	1
U14597	U38789	2
U14597	U62742	1
U14599	U15492	2
U14599	U16400	2
U14599	U43621	1
U1460	U3758	1
U14602	U17152	1
U14607	U28681	1
U14608	U15136	1
U14608	U22932	1
U1461	U10499	1
U1461	U1477	2
U1461	U1510	1
U1461	U1526	1
U1461	U1529	1
U1461	U20119	1
U1461	U20659	1
U1461	U23501	1
U1461	U26067	1
U1461	U44340	2
U1461	U5508	1
U1461	U5978	1
U1461	U6395	1
U14617	U19425	1
U1462	U11184	2
U1462	U11201	1
U1462	U11206	1
U1462	U13140	1
U1462	U1531	1
U1462	U1551	2
U1462	U2714	1
U1462	U46553	1
U1462	U5230	1
U14624	U19753	2
U14625	U25769	2
U14626	U16216	2
U14626	U42219	1
U14628	U31302	1
U1463	U11213	1
U1463	U11353	1
U1463	U11420	2
U1463	U11560	2
U1463	U12202	1
U1463	U12239	1
U1463	U12335	1
U1463	U12683	1
U1463	U13135	2
U1463	U13351	2
U1463	U15447	1
U1463	U16216	2
U1463	U1666	1
U1463	U1682	2
U1463	U18491	2
U1463	U1886	1
U1463	U19592	1
U1463	U2372	2
U1463	U2791	1
U1463	U2940	1
U1463	U29594	1
U1463	U30237	1
U1463	U30240	1
U1463	U31521	2
U1463	U38541	1
U1463	U38678	2
U1463	U38717	2
U1463	U38736	1
U1463	U40132	2
U1463	U41659	1
U1463	U43043	1
U1463	U5187	1
U1463	U5588	1
U1463	U6131	1
U1463	U7330	1
U1463	U7638	1
U1463	U7705	1
U1463	U8969	1
U14630	U17623	1
U14638	U20183	1
U14638	U40106	1
U14639	U15201	2
U1464	U18388	1
U1464	U18401	1
U1464	U31081	1
U1464	U31519	1
U1464	U36464	1
U1464	U38038	1
U1464	U46553	1
U1464	U8165	1
U14640	U16332	1
U14640	U52019	2
U14642	U21470	1
U14644	U14645	1
U14644	U40254	1
U14648	U26239	2
U1465	U1510	2
U1465	U41212	1
U1465	U6463	1
U14650	U26239	2
U14652	U14811	1
U14652	U21882	1
U14652	U24564	2
U14652	U26241	2
U14652	U26549	1
U14652	U28784	2
U14652	U28965	2
U14652	U29905	1
U14652	U31032	1
U14652	U31036	2
U14652	U32852	1
U14652	U34875	1
U14652	U36065	1
U14652	U36066	1
U14652	U36067	2
U14652	U38922	2
U14652	U39118	2
U14652	U39817	1
U14652	U43255	1
U14652	U43362	2
U14652	U43620	2
U14652	U44212	1
U14652	U44326	1
U14652	U46098	2
U14652	U46522	2
U14652	U46524	2
U14652	U46525	2
U14652	U46825	1
U14652	U47611	2
U14652	U48792	1
U14652	U56046	1
U14655	U18096	1
U14655	U31848	1
U14655	U31850	1
U14658	U16800	1
U14658	U19783	1
U14658	U36197	1
U14659	U36349	1
U1466	U11213	1
U1466	U11353	1
U1466	U11367	1
U1466	U1551	1
U1466	U19231	1
U1466	U28180	1
U1466	U4884	1
U1466	U49658	1
U1466	U5230	1
U1466	U8784	2
U14660	U19137	1
U14660	U31135	1
U14660	U32000	1
U14660	U36198	1
U14660	U36890	1
U14661	U37155	1
U14663	U19050	1
U14663	U27435	1
U14665	U24992	1
U14665	U25672	1
U14665	U26404	1
U14665	U27791	1
U14665	U40560	1
U14666	U22355	1
U14666	U25756	1
U14667	U21250	1
U14669	U16587	1
U14669	U19048	2
U14669	U25219	2
U14669	U25672	1
U14669	U28547	2
U14669	U31545	2
U14669	U32504	2
U14669	U36823	2
U1467	U6871	1
U14670	U26553	2
U14672	U47448	2
U14675	U25264	2
U14675	U26866	1
U14675	U43029	1
U14676	U22288	1
U14678	U16681	1
U14678	U16684	2
U14678	U16693	2
U14678	U16724	1
U14678	U16730	1
U14678	U17507	2
U14679	U43919	2
U14679	U54610	2
U1468	U11341	2
U1468	U1484	1
U1468	U1610	1
U1468	U1634	1
U14682	U22351	1
U14682	U36321	1
U14682	U36737	1
U14682	U37627	1
U14683	U17187	1
U14683	U17401	1
U14683	U19722	2
U14683	U20789	1
U14683	U26937	1
U14683	U27297	1
U14683	U28617	1
U14683	U30539	2
U14683	U32916	1
U14683	U36198	1
U14683	U36204	2
U14683	U36829	2
U14683	U36856	2
U14683	U36861	1
U14683	U41030	1
U14683	U43971	1
U14684	U14960	1
U14684	U17307	2
U14684	U25082	1
U14684	U25672	2
U14684	U26993	1
U14684	U31056	2
U14684	U32064	1
U14684	U32404	1
U14684	U36335	1
U14685	U19136	1
U14685	U22340	1
U14685	U31056	1
U14685	U49368	1
U14686	U16284	1
U14687	U19413	1
U14687	U19564	1
U14687	U20763	2
U14687	U22500	2
U14687	U22678	2
U14687	U34514	1
U14687	U37713	1
U14687	U38767	2
U14687	U58480	1
