from_id	to_id	weight
U1464	U25872	1
U1464	U5754	1
U1464	U7681	1
U1464	U8787	1
U1464	U8946	1
U1465	U1472	1
U1465	U1532	2
U1465	U1548	2
U1465	U6685	1
U14658	U23186	1
U14659	U19569	1
U14659	U22673	1
U1466	U11187	1
U1466	U11397	1
U1466	U38542	2
U14660	U19722	1
U14660	U23186	1
U14660	U36314	1
U14662	U20763	1
U14665	U20763	1
U14666	U16528	1
U14666	U20763	1
U14666	U28718	2
U14667	U39393	1
U1467	U29946	1
U14674	U15402	2
U14674	U24972	2
U14674	U25281	2
U14674	U33979	2
U14674	U42442	1
U1468	U13261	2
U1468	U1613	2
U14684	U15744	2
U14684	U16092	1
U14684	U17765	1
U14684	U19422	1
U14684	U20341	1
U14684	U22338	1
U14684	U22373	1
U14684	U22669	2
U14684	U23390	1
U14684	U25275	2
U14684	U25284	1
U14684	U25970	1
U14684	U26933	1
U14684	U26937	1
U14684	U27219	1
U14684	U27386	2
U14684	U36272	1
U14684	U36314	2
U14684	U36744	2
U14684	U40861	1
U14687	U16534	1
U14687	U19410	2
U14687	U20418	2
U14687	U22503	2
U14687	U24136	2
U14687	U40263	1
U14689	U18500	1
U14689	U20909	1
U14689	U23186	1
U14689	U27186	2
U14689	U27602	1
U14689	U28614	2
U14690	U20778	1
U14690	U29378	2
U14692	U16684	1
U14692	U27933	2
U14693	U19546	1
U14693	U22309	1
U14693	U23147	1
U14693	U33545	1
U14695	U20763	1
U14695	U29146	1
U14695	U31218	2
U14696	U33419	2
U1470	U3821	1
U14702	U26882	2
U14703	U18698	1
U1471	U1483	1
U1471	U2245	2
U1471	U3487	2
U14719	U49752	2
U1472	U25872	1
U1472	U26389	1
U1472	U8787	1
U14723	U14728	1
U14728	U14730	1
U14730	U53590	1
U14742	U21439	1
U14742	U32829	1
U14742	U33711	2
U14742	U33767	1
U14742	U41921	1
U14742	U44043	1
U14743	U32829	2
U14743	U44043	2
U14753	U35165	1
U14753	U35166	1
U14772	U15992	1
U1478	U1585	1
U14785	U15388	1
U14787	U20320	1
U14787	U27436	1
U14789	U37981	1
U14791	U15981	1
U14794	U16740	1
U14794	U20763	1
U14798	U20568	2
U14799	U29492	1
U14803	U24918	1
U14803	U26652	1
U14806	U15524	1
U14808	U22621	2
U14808	U24789	1
U1481	U1786	1
U1481	U2104	1
U1481	U4690	1
U1481	U8113	1
U14818	U16270	1
U14818	U20337	1
U14818	U25386	1
U14818	U25666	1
U14818	U26474	2
U14818	U32646	1
U14818	U35107	1
U14818	U40085	2
U14818	U41255	1
U14818	U44116	1
U14819	U23273	2
U1482	U33943	1
U1482	U39530	1
U14832	U19680	1
U14837	U19414	2
U14849	U27751	1
U14872	U22282	1
U14872	U23063	2
U14872	U23064	1
U14874	U14948	1
U14874	U15590	2
U14880	U14896	2
U14880	U23064	1
U14881	U15589	2
U14881	U20776	1
U14881	U24361	1
U14881	U25317	1
U14881	U25667	1
U14881	U27398	2
U14881	U27619	2
U14881	U29226	1
U14882	U15590	1
U14883	U14948	2
U14883	U19687	1
U14883	U28618	1
U14885	U14896	1
U14885	U20794	2
U14885	U27215	1
U14892	U19037	1
U14893	U14896	1
U14893	U15335	2
U14894	U14896	1
U14895	U39302	2
U14896	U14983	1
U14896	U18498	2
U14896	U20816	2
U14896	U23769	2
U14896	U25346	2
U14896	U26920	1
U14896	U34661	1
U14896	U37011	1
U14898	U15277	1
U14900	U30485	2
U14903	U22758	1
U14924	U19667	1
U14924	U19876	1
U14924	U21600	1
U14941	U16562	2
U14941	U24725	2
U14942	U19211	1
U14942	U19528	1
U14942	U23186	1
U14942	U36811	1
U14948	U15273	1
U14948	U16055	2
U14948	U16157	1
U14948	U17254	1
U14948	U17305	1
U14948	U19683	2
U14948	U19685	1
U14948	U21652	1
U14948	U22506	1
U14948	U22908	1
U14948	U24874	1
U14948	U25362	1
U14948	U25810	2
U14948	U30441	1
U14948	U34915	1
U14952	U19538	1
U14952	U22290	1
U14961	U25386	1
U14964	U28451	1
U14965	U20850	1
U14969	U20766	1
U14971	U25464	1
U14973	U30109	1
U14976	U16280	1
U14981	U25803	1
U14981	U31209	1
U14983	U20874	1
U14983	U28867	1
U1499	U56086	1
U15	U1927	1
U150	U10950	1
U150	U12239	1
U150	U23138	1
U150	U27430	1
U150	U3674	1
U150	U624	1
U15000	U24658	2
U15000	U32389	2
U15024	U21916	1
U15029	U16556	2
U15029	U19632	2
U15030	U32774	1
U15054	U18038	1
U15064	U19437	1
U15065	U26204	2
U15090	U24803	1
U15091	U20138	2
U15091	U26421	1
U15091	U26434	1
U15091	U27334	1
U15096	U15104	1
U15098	U16788	1
U15098	U20556	1
U15098	U43994	2
U15099	U16745	1
U1510	U12902	2
U1510	U13937	2
U1510	U16666	1
U1510	U16708	1
U1510	U1726	1
U1510	U19994	1
U1510	U24032	2
U1510	U24818	2
U1510	U26831	2
U1510	U36406	1
U1510	U42138	1
U1510	U7119	1
U15100	U22442	1
U15100	U28808	1
U15100	U43574	2
U15101	U15110	1
U15101	U20294	2
U15101	U21385	1
U15101	U21912	2
U15101	U22952	2
U15101	U23138	1
U15101	U24735	1
U15101	U25484	1
U15101	U26356	1
U15101	U27334	2
U15101	U27376	2
U15101	U30500	1
U15104	U15171	1
U15104	U18087	1
U15104	U21729	2
U15104	U22536	2
U15110	U20029	1
U15110	U26426	1
U15110	U27334	2
U15111	U16742	1
U15111	U18905	1
U15111	U20291	2
U15112	U20140	1
U15112	U20292	2
U15134	U21676	1
U15137	U21362	1
U15139	U15145	1
U15139	U22981	1
U15139	U25938	1
U15139	U26661	1
U15140	U18819	2
U15140	U24997	2
U15140	U26316	1
U15140	U34592	1
U15141	U26312	2
U15141	U26667	1
U15142	U26968	1
U15142	U34436	1
U15143	U26891	1
U15143	U32211	1
U15144	U15150	1
U15145	U22544	1
U15145	U24439	1
U15145	U28672	1
U15145	U33699	1
U15148	U28874	1
U15149	U20182	1
U15149	U22095	1
U15149	U24119	1
U15149	U34061	1
U15149	U43396	1
U15150	U15165	1
U15150	U20714	1
U15150	U25943	2
U15150	U28874	1
U15150	U31823	2
U15150	U34364	1
U15150	U35089	1
U15151	U20165	1
U15151	U26309	1
U15155	U27497	1
U15157	U16028	2
U15158	U15677	2
U15158	U21221	1
U15158	U26886	1
U15159	U15502	2
U15159	U28874	1
U15161	U29381	2
U15161	U29821	1
U15161	U32755	1
U15163	U27051	1
U15164	U21221	1
U15164	U26664	1
U15164	U26967	2
U15164	U31985	2
U15165	U24445	1
U15165	U26311	1
U15165	U34061	1
U15165	U34422	2
U15165	U34436	2
U15166	U17242	1
U15166	U23001	1
U15166	U26891	1
U15166	U28873	1
U15166	U30928	1
U15166	U33902	1
U15166	U34233	2
U15166	U34364	2
U15166	U38220	2
U15166	U39143	2
U15166	U39868	2
U15166	U43085	1
U15169	U26661	2
U15170	U22893	2
U15172	U33092	1
U15172	U33093	2
U15172	U33094	1
U15173	U26661	1
U15173	U27098	2
U15174	U33705	1
U15175	U15176	1
U15177	U38064	1
U15179	U18612	1
U15179	U26661	1
U15186	U17930	2
U15186	U21140	2
U15186	U24174	1
U15186	U29607	1
U15186	U33756	2
U15186	U35118	2
U15188	U32696	2
U15191	U32309	1
U15191	U33706	1
U15193	U32310	1
U15194	U18938	2
U152	U12582	1
U15209	U26094	1
U15210	U38902	2
U15213	U27043	1
U15213	U29865	1
U15219	U20023	1
U15232	U27686	1
U15241	U37560	1
U15243	U18031	1
U15243	U22909	2
U15243	U25803	2
U15243	U27686	1
U15244	U28468	1
U15244	U42558	1
U15245	U15967	1
U15245	U19314	1
U15245	U24329	1
U15245	U26212	2
U15251	U18553	1
U15259	U16567	1
U15262	U36352	1
U15265	U16511	1
U15271	U28799	2
U15271	U28804	1
U15271	U34661	2
U15271	U34745	2
U15272	U15284	2
U15272	U35599	2
U15276	U25810	1
U15277	U15844	1
U15277	U24008	2
U15277	U29048	2
U15279	U15742	1
U15279	U16249	1
U15280	U27386	1
U15282	U15348	2
U15282	U15857	1
U15282	U19590	2
U15282	U20126	2
U15282	U23059	1
U15282	U24361	1
U15282	U25236	1
U15282	U25587	1
U15282	U28440	1
U15282	U29146	1
U15282	U34045	2
U15282	U34847	1
U15282	U36846	2
U15283	U15284	1
U15283	U16162	1
U15288	U38857	1
U15288	U39389	1
U15298	U33689	1
U153	U600	1
U15303	U18007	1
U15310	U27686	1
U15311	U24377	1
U15311	U36352	2
U15312	U24229	1
U15312	U36584	1
U15312	U37344	1
U15316	U16280	1
U15316	U25814	2
U15316	U27386	2
U15316	U42558	1
U15317	U17253	2
U15317	U19117	1
U15317	U27467	1
U15317	U30891	1
U1532	U5744	1
U1532	U8579	1
U15322	U16280	1
U15323	U27359	1
U15323	U31044	1
U15325	U20794	2
U15327	U16065	1
U15327	U16088	1
U15331	U24974	1
U15331	U26864	2
U15333	U36748	1
U15335	U23062	1
U15335	U24972	1
U15335	U36538	1
U1534	U2702	1
U15342	U36634	1
U15342	U46189	1
U15348	U15862	1
U15348	U25239	1
U15348	U25794	1
U15348	U28987	2
U15348	U30215	1
U15348	U32024	2
U15354	U36538	2
U15356	U22309	2
U15356	U30957	1
U15360	U15363	2
U15366	U37913	1
U15367	U16055	1
U15368	U27847	2
U15373	U20795	1
U15382	U20026	1
U15382	U25350	1
U15382	U26434	2
U15383	U25270	1
U15388	U16693	1
U15399	U20892	1
U154	U17400	1
U154	U31215	2
U15401	U36222	1
U15402	U20741	1
U15402	U31042	2
U15403	U26219	2
U15403	U32449	1
U15403	U32706	2
U15403	U38857	1
U15403	U51316	1
U15404	U20138	1
U15404	U26232	1
U15404	U26236	1
U15404	U40234	1
U15412	U15413	1
U15417	U27188	1
U15417	U27215	1
U15418	U37053	1
U15422	U17918	2
U15424	U20955	1
U15424	U25348	1
U15424	U34955	2
U15425	U40696	1
U15439	U20064	1
U15440	U28867	1
U15445	U17220	1
U15462	U18157	1
U15462	U20290	1
U15462	U34639	2
U15462	U55477	1
U15462	U56698	1
U1547	U13192	2
U1547	U17055	1
U1547	U33998	2
U1548	U42027	1
U1548	U8765	2
U15497	U33954	1
U155	U16636	1
U155	U1977	1
U155	U606	1
U15501	U29821	1
U15502	U26967	1
U15502	U27254	1
U15515	U21928	2
U15515	U33616	2
U15518	U15519	1
U15518	U15527	1
U15519	U15527	1
U15526	U25013	1
U15526	U37329	2
U15526	U37330	1
U15526	U37331	1
U15537	U32660	2
U15537	U35488	2
U15546	U31855	1
U15548	U28614	2
U15548	U31816	1
U15554	U17707	1
U15554	U21907	1
U15554	U35539	2
U15555	U21123	1
U15563	U15578	1
U15564	U15587	1
U15565	U16566	1
U15569	U30485	2
U15572	U19523	1
U15572	U25257	1
U15572	U25328	1
U15573	U15589	1
U15573	U15590	1
U15573	U28190	1
U15575	U15590	1
U15575	U20794	1
U15575	U20795	1
U15577	U19112	1
U15577	U24972	1
U15579	U20794	1
U15580	U20794	1
U15581	U15587	1
U15581	U15590	1
U15582	U17187	1
U15582	U24974	1
U15582	U25279	1
U15582	U35299	1
U15582	U39223	1
U15587	U15589	1
U15587	U15590	2
U15587	U15591	1
U15587	U25667	1
U15588	U26865	1
U15588	U30957	1
U15588	U34370	1
U15589	U15591	1
U15589	U27619	2
U15590	U15591	1
U15590	U16174	1
U15590	U35314	1
U15592	U24725	2
U15592	U24977	1
U15592	U34370	1
U156	U40870	1
U156	U822	1
U1560	U2630	1
U1561	U6751	1
U1562	U16318	1
U15622	U15689	1
U15622	U42959	1
U1563	U10105	1
U15640	U15647	1
U15646	U20936	1
U15646	U32689	1
U15646	U41637	1
U15647	U17546	1
U15647	U17840	1
U15647	U18905	2
U1565	U9165	1
U15653	U15657	1
U15654	U16491	1
U1566	U15797	1
U15668	U30527	1
U15669	U15671	1
U15669	U19368	1
U15669	U35372	1
U15672	U15675	1
U15672	U15682	1
U15672	U15684	1
U15672	U15685	1
U15672	U16307	1
U15672	U16326	2
U15672	U16919	1
U15672	U18429	2
U15672	U18893	1
U15672	U18922	1
U15672	U19650	1
U15672	U20595	2
U15672	U21336	1
U15672	U21992	1
U15672	U24608	1
U15672	U24918	1
U15672	U24938	2
U15672	U24949	2
U15672	U24951	1
U15672	U25697	1
U15672	U26332	1
U15672	U26652	2
U15672	U26821	1
U15672	U26832	1
U15672	U27245	2
U15672	U30182	1
U15672	U30524	2
U15672	U32640	2
U15672	U35725	2
U15672	U38420	1
U15675	U16322	1
U15675	U20595	2
U15675	U24938	1
U15675	U25684	1
U15675	U26821	1
U15675	U27308	2
U15675	U30522	1
U15675	U30524	2
U15675	U39151	2
U15675	U40234	2
U15679	U43664	2
U1568	U24216	1
U15682	U16331	2
U15682	U20322	1
U15682	U22707	2
U15682	U22709	2
U15682	U22711	1
U15682	U27312	2
U15682	U35725	2
U15682	U39151	1
U15682	U39355	1
U15682	U39481	2
U15683	U20095	2
U15683	U26231	1
U15683	U30524	1
U15683	U39151	1
U15684	U22970	1
U15684	U39151	1
U15685	U20095	1
U15685	U29880	2
U15685	U39151	1
U15685	U40234	1
U15689	U17901	2
U15698	U23010	1
U15699	U19072	2
U15699	U35228	1
U15699	U40298	2
U157	U20295	1
U157	U20296	1
U1570	U21340	1
U1571	U6751	1
U15717	U26855	1
U15718	U19100	1
U15718	U19461	1
U15718	U24908	2
U15718	U26426	1
U15718	U27461	2
U15718	U29400	1
U15718	U31950	1
U15719	U19411	1
U15727	U23558	2
U15727	U26882	2
U15731	U19621	1
U15736	U30319	1
U15742	U17295	1
U15742	U17918	1
U15742	U19704	1
U15742	U23059	1
U15742	U25485	1
U15742	U25775	1
U15742	U27218	1
U15742	U27810	2
U15742	U28975	2
U15742	U30363	1
U15742	U31222	2
U15742	U32706	1
U15742	U33001	2
U15742	U34372	1
U15742	U34692	1
U15742	U35134	1
U15742	U37745	1
U15743	U30734	1
U15743	U32053	2
U15744	U17765	2
U15744	U26931	2
U15744	U30654	1
U15744	U34783	1
U15744	U36475	1
U15754	U17120	1
U15766	U30215	2
U15768	U19799	1
U15769	U15823	2
U15769	U22336	1
U15769	U25084	2
U15769	U25572	1
U15769	U27361	2
U15769	U28235	1
U15769	U28236	1
U15769	U28238	1
U15769	U28245	1
U15769	U28258	1
U15769	U32277	1
U15769	U33721	2
U15769	U34538	1
U15769	U35093	2
U15774	U22370	1
U15774	U22377	1
U15778	U25970	1
U15778	U31673	2
U15782	U21598	1
U158	U16329	1
U158	U27730	1
U15809	U21513	2
U1581	U5849	1
U15820	U29170	1
U15821	U17293	2
U15823	U15900	1
U15823	U17547	1
U15823	U20028	1
U15823	U27098	2
U15823	U27361	1
U15823	U27500	1
U15823	U28245	1
U15823	U32607	2
U15823	U32797	2
U15823	U33378	1
U15823	U33384	1
U15823	U34396	2
U15823	U35118	1
U15823	U38872	2
U15844	U16249	1
U15844	U17237	1
U15844	U19422	1
U15844	U20816	1
U15844	U25217	1
U15844	U25803	2
U15844	U34713	2
U15844	U37066	2
U15844	U44882	1
U15846	U30270	1
U15846	U30271	1
U15848	U32998	2
U15849	U20736	1
U1585	U10349	1
U1585	U11192	1
U1585	U4610	1
U15857	U17295	1
U15857	U18470	2
U15857	U23117	1
U15857	U28469	1
U1586	U13138	2
U15862	U20905	2
U15862	U23117	1
U15862	U24543	2
U15862	U28472	2
U15862	U28987	2
U15862	U36863	2
U15865	U19502	1
U15865	U28468	1
U15867	U26952	1
U15868	U20742	1
U15868	U23022	2
U15868	U25226	1
U1587	U2505	1
U15886	U17112	1
U15892	U23181	2
U15894	U33121	2
U15896	U22959	1
U15898	U18449	1
U15899	U26771	2
U15899	U27530	1
U15899	U46947	1
U15913	U35723	1
U15916	U21123	1
U15928	U27329	2
U15928	U41464	1
U1593	U2589	1
U1593	U2732	2
U15930	U41223	1
U15931	U27010	1
U15933	U23984	1
U15935	U37451	1
U1595	U17926	1
U15961	U39052	1
U1597	U22452	1
U15981	U17286	2
U15981	U19207	1
U15981	U26201	1
U15981	U39107	2
U15981	U39108	2
U15991	U18096	1
U15995	U15998	2
U15995	U16003	2
U15995	U16007	1
U15998	U16003	2
U15998	U16004	1
U15998	U16012	2
U16004	U16007	2
U16007	U16899	2
U16007	U17809	2
U16007	U17811	1
U1602	U18246	1
U16024	U21362	1
U16024	U28045	2
U16028	U24465	2
U16028	U31985	2
U16029	U35093	2
U16029	U39941	1
U16029	U44043	2
U16031	U47754	1
U16032	U24119	2
U16032	U35093	1
U16032	U44043	1
U16040	U16060	1
U16041	U22539	1
U16043	U37560	1
U16046	U16060	2
U16046	U32079	1
U16048	U16061	1
U16054	U16057	1
U16054	U16068	2
U16057	U47269	1
U1606	U2465	1
U1606	U27479	2
U1606	U3469	1
U16060	U16092	1
U16060	U22311	1
U16061	U20763	2
U16061	U32022	1
U16061	U33979	1
U16061	U40428	1
U16061	U41042	1
U16065	U17547	2
U16065	U22297	1
U16065	U29584	2
U16065	U33384	1
U16065	U33424	2
U16065	U34067	2
U16065	U37770	2
U16065	U40330	2
U16065	U40428	1
U16066	U28439	1
U16068	U19765	2
U1607	U5226	1
U16070	U34659	1
U16071	U53158	2
U16073	U24550	2
U16073	U27817	1
U16073	U32421	1
U16088	U16524	1
U16088	U17064	1
U16088	U18024	1
U16088	U19117	1
U16088	U20763	1
U16088	U25230	1
U16088	U33070	1
U16088	U33378	2
U16088	U40727	2
U16089	U37560	1
U16089	U41042	2
U1609	U6880	1
U16091	U26411	1
U16092	U19569	1
U16092	U22355	2
U16092	U29381	2
U16092	U34955	1
U16092	U40727	1
U16113	U16383	2
U16117	U17901	1
U16117	U19836	2
U16129	U29381	1
U1613	U13261	2
U16136	U31619	1
U16136	U31620	1
U16137	U20573	1
U16137	U21366	2
U16137	U32364	1
U1616	U6351	1
U16163	U25092	1
U16163	U25546	1
U16165	U21264	1
U16165	U27278	2
U16165	U39392	2
U16171	U19538	1
U16171	U22290	1
U16171	U24463	1
U16173	U27164	1
U16173	U34661	1
U16174	U19523	1
U16174	U25328	1
U16176	U19523	2
U16176	U20784	1
U16176	U36201	1
U16177	U20784	1
U16179	U17118	1
U16188	U24444	2
U16188	U33190	1
U16192	U17001	1
U16192	U17002	2
U16192	U17004	1
U162	U296	1
U16221	U18829	1
U16223	U18829	1
U1624	U13913	1
U16249	U30215	1
U16249	U36768	1
U16249	U42873	1
U1625	U13318	2
U16266	U21453	1
U16266	U22893	1
U16267	U31338	1
U1627	U6308	1
U1627	U7189	1
U16273	U19876	1
U16279	U19320	2
U16279	U50674	2
U16280	U19542	1
U16280	U19896	2
U16280	U26939	2
U16280	U27796	1
U16280	U28329	1
U16280	U32338	2
U16280	U35185	1
U16283	U20291	1
U16283	U20962	1
U16283	U45284	2
U16286	U23337	1
U16287	U30865	1
U16290	U17451	2
U16291	U20295	2
U16291	U20296	1
U16294	U16300	1
U16294	U29752	2
U16295	U31147	1
U16295	U32421	1
U16295	U33979	1
U16295	U45169	1
U16297	U24550	2
U16298	U31147	1
U16300	U20055	1
U16300	U31147	1
U16300	U31538	1
U16300	U32421	2
U16300	U32513	1
U16300	U38585	2
U16310	U22707	1
U16311	U18612	2
U16311	U22051	1
U16313	U35834	2
U16316	U22709	1
U16316	U32316	1
U16317	U19379	1
U16317	U24310	1
U16317	U26331	1
U16317	U30319	1
U16317	U31953	1
U16319	U18244	1
U16319	U21439	2
U16319	U25416	1
U16319	U30319	1
U16319	U39153	2
U16319	U39722	2
U16319	U39776	2
U16319	U39901	1
U16320	U35725	2
U16321	U16329	2
U16321	U20001	1
U16321	U20005	1
U16321	U22406	1
U16321	U24929	1
U16321	U29447	1
U16322	U20405	1
U16322	U27312	2
U16324	U19154	1
U16324	U20001	1
U16326	U21461	1
U16326	U26900	2
U16326	U29880	1
U16326	U30524	1
U16327	U25179	1
U16328	U32316	1
U16329	U16556	1
U16329	U18465	2
U16330	U25697	2
U16330	U26977	1
U16330	U27312	2
U16330	U29047	1
U16330	U32696	1
U16330	U39152	1
U16331	U19156	2
U16331	U24802	2
U16331	U25077	2
U16331	U26138	2
U16331	U30472	1
U16332	U30319	1
U16338	U36941	1
U16348	U16352	1
U16357	U16843	1
U16364	U16377	2
U16364	U27933	1
U16364	U30926	1
U16366	U40444	2
U16366	U41357	1
U1638	U2605	1
U16383	U20265	1
U16383	U24533	2
U16383	U25842	1
U16383	U26980	1
U16383	U27525	1
U16383	U28033	1
U16383	U30319	1
U16383	U30926	1
U16384	U21094	1
U16384	U39461	2
U16385	U35539	1
U1640	U4864	1
U16417	U50669	1
U16419	U26313	1
U16427	U26541	2
U16434	U39153	1
U16439	U39153	1
U16440	U38309	1
U16440	U39153	2
U16446	U27503	1
U16450	U32309	1
U1646	U2053	1
U1647	U3074	1
U16479	U21635	2
U16479	U22533	2
U16489	U27110	2
U16489	U28649	1
U16489	U46049	2
U16490	U27110	1
U16495	U38449	1
U16495	U55455	1
U16496	U16497	2
U16496	U21262	1
U165	U1406	1
U16512	U24403	1
U16518	U19515	1
U16518	U20026	1
U16518	U36222	1
U16528	U20739	1
U16528	U22737	1
U16528	U36652	2
U1653	U11274	1
U1653	U13181	1
U1653	U13196	1
U1653	U13198	1
U1653	U13199	1
U1653	U13228	1
U1653	U13234	1
U1653	U16060	2
U1653	U16091	2
U1653	U19549	1
U1653	U21988	1
U1653	U3178	1
U1653	U32079	1
U16530	U20026	1
U16530	U49544	1
U16534	U16667	1
U16534	U23147	1
U16534	U30944	2
U16534	U32460	2
U16534	U36290	1
U16534	U53169	2
U16541	U23186	2
U16541	U36815	1
U16549	U25981	1
U16549	U27461	1
U1655	U13169	1
U1655	U13194	1
U1655	U13198	1
U1655	U13228	1
U1655	U26948	1
U1655	U28801	1
U1655	U36962	1
U16551	U20357	1
U16551	U25179	2
U16553	U20377	2
U16554	U20165	1
U16554	U21889	1
U16554	U30319	1
U16554	U39901	1
U16555	U16558	1
U16555	U19621	1
U16555	U21827	1
U16555	U23044	1
U16555	U23047	1
U16555	U23377	1
U16555	U24533	1
U16555	U24763	1
U16555	U24767	1
U16555	U25038	1
U16555	U26974	1
U16555	U28832	1
U16556	U16558	2
U16556	U18880	1
U16556	U20072	2
U16556	U20075	1
U16556	U38940	1
U16558	U25484	2
U1656	U2868	1
U1656	U2870	1
U1656	U3536	1
U16561	U19544	1
U16562	U22302	2
U16565	U19494	1
U16565	U41794	2
U16565	U43107	2
U16566	U24454	1
U16567	U18500	2
U16567	U20588	1
U16567	U28614	1
U16570	U19512	2
U16571	U33447	1
U16572	U23015	1
U16572	U26231	1
U16572	U27306	1
U16572	U27312	1
U16572	U39151	2
U16575	U28805	1
U16575	U38902	2
U16576	U16580	1
U16577	U20025	1
U16577	U28440	2
U16577	U42105	2
U16580	U22385	1
U16580	U24875	1
U16580	U39560	1
U16583	U20410	1
U16583	U20739	1
U16585	U28685	1
U16585	U40071	2
U1659	U1661	1
U16591	U16592	1
U16593	U30522	2
U16593	U30993	1
U16593	U35479	1
U16601	U22412	1
U16606	U16608	1
U16617	U32873	1
U16623	U26087	1
U16623	U40639	1
U16625	U25662	1
U16625	U29193	1
U1663	U18707	1
U16638	U32392	2
U16639	U47324	1
U1664	U14560	2
U16641	U38585	1
U16643	U20074	1
U16644	U26652	2
U16656	U50512	1
U1666	U10439	1
U16665	U19650	1
U16665	U23898	1
U16666	U26833	1
U16670	U32357	1
U16671	U19994	2
U16671	U33426	1
U16673	U26212	1
U16673	U27183	1
U16674	U16695	2
U16674	U19994	1
U16674	U36406	2
U16676	U26833	2
U16678	U19142	1
U16678	U19994	2
U16678	U24032	1
U16678	U32556	1
U16678	U42138	1
U16681	U16688	2
U16681	U24702	2
U16681	U26831	1
U16685	U24818	2
U16685	U26832	1
U16687	U19142	1
U16687	U20360	1
U16687	U24818	2
U16687	U26831	2
U16687	U26904	2
U16687	U42138	1
U16688	U19142	1
U16688	U39545	1
U16690	U19994	1
U16690	U36406	1
U16690	U39547	2
U16692	U19994	2
U16692	U36406	1
U16693	U19113	1
U16693	U19532	2
U16693	U20740	1
U16693	U20838	1
U16693	U25660	1
U16693	U30213	1
U16693	U34372	1
U16693	U39545	1
U16693	U46539	1
U16694	U16721	2
U16694	U19994	1
U16694	U19996	1
U16694	U24038	1
U16694	U28061	1
U16694	U36406	2
U16695	U16715	1
U16695	U17580	1
U16695	U19994	2
U16698	U16708	1
U16698	U31165	2
U16700	U19994	2
U16700	U35707	2
U16701	U32079	1
U16702	U24032	1
U16702	U28801	2
U16702	U29381	1
U16702	U38275	1
U16704	U32937	1
U16708	U19996	1
U16708	U20190	1
U16708	U24818	2
U16708	U29637	1
U16708	U33693	1
U1671	U2736	1
U16712	U18274	1
U16712	U26833	2
U16713	U19698	1
U16714	U26833	2
U16715	U30228	1
U16717	U19142	1
U16719	U19142	1
U16719	U19994	1
U16719	U24032	1
U16719	U26704	2
U16734	U28258	1
U16734	U28909	1
U16734	U30441	1
U16735	U32449	2
U16739	U17286	1
U16742	U20138	2
U16742	U20291	1
U16742	U20411	2
U16742	U24653	1
U16742	U32601	1
U16745	U19417	1
U16745	U20173	1
U16745	U20908	1
U16745	U21647	1
U16745	U25442	1
U16745	U27309	1
U16749	U39153	2
U16751	U32316	1
U16751	U46502	1
U16752	U25038	1
U16752	U40298	1
U16759	U39616	1
U16784	U31297	1
U16788	U22536	1
U16790	U22199	1
U16790	U33750	1
U16790	U33752	1
U16805	U30870	1
U16820	U16824	1
U16820	U16825	2
U16821	U16824	1
U16822	U16825	1
U16822	U47540	1
U16824	U16825	1
U16824	U47540	1
U16839	U36876	1
U16843	U16844	2
U16844	U21536	1
U1686	U2196	1
U1686	U2203	1
U1686	U2210	1
U16872	U16914	1
U16883	U21216	2
U16883	U33098	1
U16884	U29580	1
U16885	U24159	1
U16885	U24165	2
U16885	U24167	1
U16885	U27497	1
U16885	U35145	1
U16887	U21916	1
U16889	U32797	1
U1689	U3110	1
U16899	U17539	2
U16906	U21002	2
U16919	U20055	1
U16919	U20296	2
U16919	U22987	2
U16919	U27312	2
U16921	U37354	1
U16927	U20690	1
U16928	U26348	2
U1693	U4607	2
U16936	U45064	1
U16939	U20023	1
U16962	U35994	1
U16962	U37581	1
U16989	U32979	1
U16989	U33955	1
U16995	U17285	2
U17	U5351	1
U17005	U19965	1
U17005	U22629	1
U17008	U17021	1
U17008	U17024	2
U17009	U26514	2
U17010	U20104	1
U17010	U34763	1
U17011	U26514	1
U17012	U23323	1
U17012	U32992	1
U17012	U34455	1
U17012	U34762	1
U17016	U17029	1
U17016	U26540	2
U17016	U32132	1
U17016	U40124	1
U17020	U26514	2
U17021	U24891	2
U17021	U29823	1
U17021	U38213	1
U17021	U42410	1
U17022	U20100	2
U17022	U20102	1
U17022	U21712	1
U17022	U23813	1
U17022	U26543	1
U17023	U26541	1
U17023	U28805	2
U17024	U20114	1
U17024	U20277	1
U17024	U30827	2
U17024	U34151	1
U17035	U20005	1
U17038	U17387	2
U17040	U29074	1
U17042	U22611	1
U17042	U39906	1
U17044	U17055	1
U17044	U17056	1
U17045	U28909	2
U17046	U19646	1
U17047	U22707	2
U17047	U31297	2
U17050	U23218	1
U17053	U18508	1
U17053	U31147	1
U17055	U17064	1
U17055	U23387	2
U17055	U28275	2
U17055	U28280	1
U17056	U27130	1
U17056	U33797	1
U17056	U34721	2
U17056	U36654	1
U1706	U3814	1
U17062	U36522	1
U17064	U32517	1
U17064	U33998	1
U17087	U27015	2
U17096	U17105	2
U171	U6300	1
U17100	U29119	1
U17101	U32505	1
U17105	U52083	2
U17114	U28553	1
U17118	U20774	1
U17118	U31927	1
U17119	U32648	1
U17136	U17144	1
U17138	U32642	1
U17139	U23973	2
U17139	U25325	2
U17140	U20023	1
U17140	U24666	2
U17140	U27583	1
U17142	U25331	1
U17142	U25993	1
U17146	U25960	1
U17146	U42027	1
U17148	U25306	1
